Variable / Field Name,Form Name,Section Header,Field Type,Field Label,"Choices, Calculations, OR Slider Labels",Field Note,Text Validation Type OR Show Slider Number,Text Validation Min,Text Validation Max,Identifier?,Branching Logic (Show field only if...),Required Field?,Custom Alignment,Question Number (surveys only),Matrix Group Name,Matrix Ranking?,Field Annotation
mhx_lymphdetail,medicalhx,,notes,Lymphatic detail,,,,,,,"[mhx_lymphatic]=""1""",,,,,,
mhx_immun,medicalhx,,radio,Immunologic,"1,Yes|2,No|3,Unknown",,,,,,,,,,,,
mhx_immundetail,medicalhx,,notes,Immunologic detail,,,,,,,"[mhx_immun]=""1""",,,,,,
mhx_neuro,medicalhx,,radio,Neurologic,"1,Yes|2,No|3,Unknown",,,,,,,,,,,,
mhx_neurodetail,medicalhx,,notes,Neurologic detail,,,,,,,"[mhx_neuro]=""1""",,,,,,
mhx_psych,medicalhx,,radio,Psychiatric,"1,Yes|2,No|3,Unknown",,,,,,,,,,,,
mhx_psychdetail,medicalhx,,notes,Psychiatric detail,,,,,,,"[mhx_psych]=""1""",,,,,,
mhx_allergy,medicalhx,,radio,Allergies,"1,Yes|2,No|3,Unknown",,,,,,,,,,,,
mhx_allergydetail,medicalhx,,notes,Allergies detail,,,,,,,"[mhx_allergy]=""1""",,,,,,
mhx_other1,medicalhx,,radio,Other 1,"1,Yes|2,No|3,Unknown",,,,,,,,,,,,
mhx_other1detail,medicalhx,,notes,Other 1 detail,,,,,,,"[mhx_other1]=""1""",,,,,,
mhx_other2,medicalhx,,radio,Other 2,"1,Yes|2,No|3,Unknown",,,,,,,,,,,,
mhx_other2detail,medicalhx,,notes,Other 2 detail,,,,,,,"[mhx_other2]=""1""",,,,,,
mhx_other3,medicalhx,,radio,Other 3,"1,Yes|2,No|3,Unknown",,,,,,,,,,,,
mhx_other3detail,medicalhx,,notes,Other 3 detail,,,,,,,"[mhx_other3]=""1""",,,,,,
cvhx_nyha,cvhx,Cardiovascular History,radio,NYHA Class,"2,II|3,III|4,IV",,,,,,,,,,,,
cvhx_durchf,cvhx,,text,Duration of CHF (months),,,number,0,,,,,,,,,
cvhx_af,cvhx,,radio,Atrial fibrillation/flutter,"1,Yes|2,No|3,Unknown",,,,,,,,,,,,
cvhx_afdetail,cvhx,,notes,Specify findings,,,,,,,"[cvhx_af]=""1""",,,,,,
cvhx_afdate,cvhx,,text,Date of diagnosis,,MM/DD/YY,date_ymd,,,,"[cvhx_af]=""1""",,,,,,
cvhx_scd,cvhx,,radio,Ventricular Fibrillation/Sustained VT/Cardiac Arrest,"1,Yes|2,No|3,Unknown",,,,,,,,,,,,
cvhx_scddetail,cvhx,,notes,Specify findings,,,,,,,"[cvhx_scd]=""1""",,,,,,
cvhx_scddate,cvhx,,text,Date of diagnosis,,MM/DD/YY,date_ymd,,,,"[cvhx_scd]=""1""",,,,,,
cvhx_pvd,cvhx,,radio,Peripheral Vascular Disease,"1,Yes|2,No|3,Unknown",,,,,,,,,,,,
cvhx_pvddetail,cvhx,,notes,Specify findings,,,,,,,"[cvhx_pvd]=""1""",,,,,,
cvhx_pvddate,cvhx,,text,Date of diagnosis,,MM/DD/YY,date_ymd,,,,"[cvhx_pvd]=""1""",,,,,,
cvhx_tedz,cvhx,,radio,Thromboembolic Disease,"1,Yes|2,No|3,Unknown",,,,,,,,,,,,
cvhx_tedzdetail,cvhx,,notes,Specify findings,,,,,,,"[cvhx_tedz]=""1""",,,,,,
cvhx_tedzdate,cvhx,,text,Date of diagnosis,,MM/DD/YY,date_ymd,,,,"[cvhx_tedz]=""1""",,,,,,
cvhx_premchf,cvhx,,radio,Premature CHF (age < 65 yrs) in parents or siblings,"1,Yes|2,No|3,Unknown",,,,,,,,,,,,
cvhx_premchfdetail,cvhx,,notes,Specify findings,,,,,,,"[cvhx_premchf]=""1""",,,,,,
cvhx_premchfdate,cvhx,,text,Date of diagnosis,,MM/DD/YY,date_ymd,,,,"[cvhx_premchf]=""1""",,,,,,
cvhx_valvrepsurg,cvhx,Prior Surgery/Procedure,radio,Valvular Replacement,"1,Yes|2,No|3,Unknown",,,,,,,,,,,,
cvhx_valverepvalve,cvhx,,checkbox,List valve(s),"1,mitral|2,aortic|3,tricuspid|4,pulmonic",,,,,,"[cvhx_valvrepsurg]=""1""",,,,,,
cvhx_vrsvalve,cvhx,,notes,Specify findings,,,,,,,"[cvhx_valvrepsurg]=""1""",,,,,,
cvhx_vrsdate,cvhx,,text,Date of diagnosis,,MM/DD/YY,date_ymd,,,,"[cvhx_valvrepsurg]=""1""",,,,,,
cvhx_vplasty,cvhx,,radio,Valvuloplasty,"1,Yes|2,No|3,Unknown",,,,,,,,,,,,
cvhx_vplastvalve,cvhx,,checkbox,List valve(s),"1,mitral|2,aortic|3,tricuspid|4,pulmonic",,,,,,"[cvhx_vplasty]=""1""",,,,,,
cvhx_vpvalve,cvhx,,notes,Specify findings,,,,,,,"[cvhx_vplasty]=""1""",,,,,,
cvhx_vpdate,cvhx,,text,Date of diagnosis,,MM/DD/YY,date_ymd,,,,"[cvhx_vplasty]=""1""",,,,,,
cvhx_ppm,cvhx,,radio,Pacemaker,"1,Yes|2,No|3,Unknown",,,,,,,,,,,,
cvhx_ppmdetail,cvhx,,notes,Specify findings,,,,,,,"[cvhx_ppm]=""1""",,,,,,
cvhx_ppmdate,cvhx,,text,Date of diagnosis,,MM/DD/YY,date_ymd,,,,"[cvhx_ppm]=""1""",,,,,,
cvhx_ablation,cvhx,,radio,Ablation,"1,Yes|2,No|3,Unknown",,,,,,,,,,,,
cvhx_ablationdetail,cvhx,,notes,Specify findings,,,,,,,"[cvhx_ablation]=""1""",,,,,,
cvhx_ablationdate,cvhx,,text,Date of diagnosis,,MM/DD/YY,date_ymd,,,,"[cvhx_ablation]=""1""",,,,,,
cvhx_icd,cvhx,,radio,Implanted Cardiac Defibrillator,"1,Yes|2,No|3,Unknown",,,,,,,,,,,,
cvhx_icddetail,cvhx,,notes,Specify findings,,,,,,,"[cvhx_icd]=""1""",,,,,,
cvhx_date,cvhx,,text,Date of diagnosis,,MM/DD/YY,date_ymd,,,,"[cvhx_icd]=""1""",,,,,,
cvhx_aneurectomy,cvhx,,radio,Aneurysmectomy,"1,Yes|2,No|3,Unknown",,,,,,,,,,,,
cvhx_anectdetail,cvhx,,notes,Specify findings,,,,,,,"[cvhx_aneurectomy]=""1""",,,,,,
cvhx_anecdate,cvhx,,text,Date of diagnosis,,MM/DD/YY,date_ymd,,,,"[cvhx_aneurectomy]=""1""",,,,,,
cvhx_chdsurg,cvhx,,radio,"Congenital Heart Disease Surgery (ASD,VSD, etc.)","1,Yes|2,No|3,Unknown",,,,,,,,,,,,
cvhx_chdsurgdetail,cvhx,,notes,Specify findings,,,,,,,"[cvhx_chdsurg]=""1""",,,,,,
cvhx_chdsurgdate,cvhx,,text,Date of diagnosis,,MM/DD/YY,date_ymd,,,,"[cvhx_chdsurg]=""1""",,,,,,
cvhx_mvdz,cvhx,Non-ischemic Etiology,radio,Mitral Valve Disease,"1,Yes|2,No|3,Unknown",,,,,,,,,,,,
cvhx_mvdetail,cvhx,,notes,Specify findings,,,,,,,"[cvhx_mvdz]=""1""",,,,,,
cvhx_mvdate,cvhx,,text,Date of diagnosis,,MM/DD/YY,date_ymd,,,,"[cvhx_mvdz]=""1""",,,,,,
cvhx_avdz,cvhx,,radio,Aortic Valvular Disease,"1,Yes|2,No|3,Unknown",,,,,,,,,,,,
cvhx_avdetail,cvhx,,notes,Specify findings,,,,,,,"[cvhx_avdz]=""1""",,,,,,
cvhx_avdate,cvhx,,text,Date of diagnosis,,MM/DD/YY,date_ymd,,,,"[cvhx_avdz]=""1""",,,,,,
cvhx_etohcm,cvhx,,radio,Alcoholic Cardiomyopathy,"1,Yes|2,No|3,Unknown",,,,,,,,,,,,
cvhx_etohcmdetail,cvhx,,notes,Specify findings,,,,,,,"[cvhx_etohcm]=""1""",,,,,,
cvhx_etohcmdate,cvhx,,text,Date of diagnosis,,MM/DD/YY,date_ymd,,,,"[cvhx_etohcm]=""1""",,,,,,
cvhx_drugcm,cvhx,,radio,Drug Induced,"1,Yes|2,No|3,Unknown",,,,,,,,,,,,
cvhx_drugdetail,cvhx,,notes,Specify findings,,,,,,,"[cvhx_drugcm]=""1""",,,,,,
cvhx_drugdate,cvhx,,text,Date of diagnosis,,MM/DD/YY,date_ymd,,,,"[cvhx_drugcm]=""1""",,,,,,
cvhx_htncm,cvhx,,radio,Hypertension Induced,"1,Yes|2,No|3,Unknown",,,,,,,,,,,,
cvhx_htncmdetail,cvhx,,notes,Specify findings,,,,,,,"[cvhx_htncm]=""1""",,,,,,
cvhx_htncmdate,cvhx,,text,Date of diagnosis,,MM/DD/YY,date_ymd,,,,"[cvhx_htncm]=""1""",,,,,,
cvhx_famcm,cvhx,,radio,Familial,"1,Yes|2,No|3,Unknown",,,,,,,,,,,,
cvhx_famcmdetail,cvhx,,notes,Specify findings,,,,,,,"[cvhx_famcm]=""1""",,,,,,
cvhx_famcmdate,cvhx,,text,Date of diagnosis,,MM/DD/YY,date_ymd,,,,"[cvhx_famcm]=""1""",,,,,,
cvhx_viralcm,cvhx,,radio,Viral,"1,Yes|2,No|3,Unknown",,,,,,,,,,,,
cvhx_viralcmdetail,cvhx,,notes,Specify findings,,,,,,,"[cvhx_viralcm]=""1""",,,,,,
cvhx_viralcmdate,cvhx,,text,Date of diagnosis,,MM/DD/YY,date_ymd,,,,"[cvhx_viralcm]=""1""",,,,,,
cvhx_idcm,cvhx,,radio,Idiopathic,"1,Yes|2,No|3,Unknown",,,,,,,,,,,,
cvhx_idcmdetail,cvhx,,notes,Specify findings,,,,,,,"[cvhx_idcm]=""1""",,,,,,
cvhx_idcmdate,cvhx,,text,Date of diagnosis,,MM/DD/YY,date_ymd,,,,"[cvhx_idcm]=""1""",,,,,,
cvhx_othercm,cvhx,,radio,"Other (Chagas, myocarditis)","1,Yes|2,No|3,Unknown",,,,,,,,,,,,
cvhx_othercmdetail,cvhx,,notes,Specify findings,,,,,,,"[cvhx_othercm]=""1""",,,,,,
cvhx_othercmdate,cvhx,,text,Date of diagnosis,,MM/DD/YY,date_ymd,,,,"[cvhx_othercm]=""1""",,,,,,
pe_date,physicalexam,,text,Date of Physical Examination,,MM/DD/YY,date_ymd,,,,,,,,,,
pe_ht,physicalexam,Vital Signs,text,Height,,in,,,,,,,,,,,
pe_wtkg,physicalexam,,text,Weight (kg),,kg,,,,,,,,,,,
pe_hrsit,physicalexam,,text,Sitting Heart Rate,,bpm,,,,,,,,,,,
pe_sbpsit,physicalexam,,text,Sitting Systolic Blood Pressure,,mm Hg,,,,,,,,,,,
pe_dbpsit,physicalexam,,text,Sitting Diastolic Blood Pressure,,mm Hg,,,,,,,,,,,
pe_appear,physicalexam,Assessment,radio,General appearance,"1,Normal|2,Abnormal|3,Unknown",,,,,,,,,,,,
pe_appeardetail,physicalexam,,notes,General appearance detail if abnormal,,,,,,,"[pe_appear] = ""2""",,,,,,
pe_skin,physicalexam,,radio,Skin and appendages,"1,Normal|2,Abnormal|3,Unknown",,,,,,,,,,,,
pe_skindetail,physicalexam,,notes,Skin and appendages detail if abnormal,,,,,,,"[pe_skin] = ""2""",,,,,,
pe_heent,physicalexam,,radio,HEENT,"1,Normal|2,Abnormal|3,Unknown",,,,,,,,,,,,
pe_heentdetail,physicalexam,,notes,HEENT detail if abnormal,,,,,,,"[pe_heent] = ""2""",,,,,,
pe_heart,physicalexam,,radio,Heart,"1,Normal|2,Abnormal|3,Unknown",,,,,,,,,,,,
pe_heartdetail,physicalexam,,notes,Heart detail if abnormal,,,,,,,"[pe_heart] = ""2""",,,,,,
pe_lungs,physicalexam,,radio,Chest/Lungs,"1,Normal|2,Abnormal|3,Unknown",,,,,,,,,,,,
pe_lungsdetail,physicalexam,,notes,Chest/Lungs detail if abnormal,,,,,,,"[pe_lungs] = ""2""",,,,,,
pe_abd,physicalexam,,radio,Abdomen,"1,Normal|2,Abnormal|3,Unknown",,,,,,,,,,,,
pe_abddetail,physicalexam,,notes,Abdomen detail if abnormal,,,,,,,"[pe_abd] = ""2""",,,,,,
pe_lymph,physicalexam,,radio,Lymph nodes,"1,Normal|2,Abnormal|3,Unknown",,,,,,,,,,,,
pe_lymphdetail,physicalexam,,notes,Lymph nodes detail if abnormal,,,,,,,"[pe_lymph] = ""2""",,,,,,
pe_msk,physicalexam,,radio,Musculoskeletal,"1,Normal|2,Abnormal|3,Unknown",,,,,,,,,,,,
pe_mskdetail,physicalexam,,notes,Musculoskeletal detail if abnormal,,,,,,,"[pe_msk] = ""2""",,,,,,
pe_neuro,physicalexam,,radio,Neurologic,"1,Normal|2,Abnormal|3,Unknown",,,,,,,,,,,,
pe_neurodetail,physicalexam,,notes,Neurologic detail if abnormal,,,,,,,"[pe_neuro] = ""2""",,,,,,
pe_other1,physicalexam,,radio,Other 1,"1,Normal|2,Abnormal|3,Unknown",,,,,,,,,,,,
pe_other1detail,physicalexam,,notes,Other 1 detail if abnormal,,,,,,,"[pe_other1] = ""2""",,,,,,
pe_other2,physicalexam,,radio,Other 2,"1,Normal|2,Abnormal|3,Unknown",,,,,,,,,,,,
pe_other2detail,physicalexam,,notes,Other 2 detail if abnormal,,,,,,,"[pe_other2] = ""2""",,,,,,
pe_other3,physicalexam,,radio,Other 3,"1,Normal|2,Abnormal|3,Unknown",,,,,,,,,,,,
pe_other3detail,physicalexam,,notes,Other 3 detail if abnormal,,,,,,,"[pe_other3] = ""2""",,,,,,
ecg_done,ecg,,radio,ECG done?,"1,Yes|2,No",,,,,,,,,,,,
ecg_date,ecg,Electrocardiogram,text,Date completed,,MM/DD/YY,date_ymd,,,,,,,,,,
ecg_time,ecg,,text,Time,,HH:MM,time,,,,,,,,,,
ecg_ventrate,ecg,,text,Ventricular rate,,bpm,number,,,,,,,,,,
ecg_pr,ecg,,text,PR interval,,msec,number,,,,,,,,,,
ecg_qrs,ecg,,text,QRS duration,,msec,number,,,,,,,,,,
ecg_qt,ecg,,text,QT interval,,msec,number,,,,,,,,,,
ecg_qtc,ecg,,text,QTc interval,,msec,number,,,,,,,,,,
ecg_axis,ecg,,text,QRS axis,,degrees,number,,,,,,,,,,
ecg_paced,ecg,Qualitative measures,radio,Paced rhythm?,"1,Yes|2,No",,,,,,,,,,,,
ecg_afib,ecg,,radio,Atrial fibrillation?,"1,Yes|2,No",,,,,,,,,,,,
ecg_aflutter,ecg,,radio,Atrial flutter?,"1,Yes|2,No",,,,,,,,,,,,
ecg_lbbb,ecg,,radio,Left bundle branch block?,"1,Yes|2,No",,,,,,,,,,,,
ecg_rbbb,ecg,,radio,Right bundle branch block,"1,Yes|2,No",,,,,,,,,,,,
ecg_assess,ecg,,radio,Overall assessment,"1,Normal|2,Abnormal not clinically significant|3, Abnormal clinically significant",,,,,,,,,,,,
cath_done,cath,,radio,Cath completed?,"1,Yes|2,No",,,,,,,,,,,,
cath_date,cath,Cardiac Catheterization: Right and Left Ventricle,text,Date completed,,MM/DD/YY,date_ymd,,,,,,,,,,
cath_hr,cath,,text,Heart rate (bpm),,bpm,number,,,,,,,,,,
cath_bsa,cath,,text,Body surface area (kg/m^2),,kg/m^2,number,,,,,,,,,,
cath_sbp,cath,,text,Noninvasive systolic blood pressure,,mm Hg,number,,,,,,,,,,
cath_dbp,cath,,text,Noninvasive diastolic blood pressure,,mm Hg,number,,,,,,,,,,
cath_ra,cath,RV/PA,text,RA mean (mm Hg),,mm Hg,number,,,,,,,,,,
cath_rvsp,cath,,text,RV systolic (mm Hg),,mm Hg,number,,,,,,,,,,
cath_rvdp,cath,,text,RV end diastolic (mm Hg),,mm Hg,number,,,,,,,,,,
cath_pasp,cath,,text,PA systolic (mm Hg),,mm Hg,number,,,,,,,,,,
cath_padp,cath,,text,PA diastolic (mm Hg),,mm Hg,number,,,,,,,,,,
cath_pamean,cath,,text,PA mean (mm Hg),,mm Hg,number,,,,,,,,,,
cath_pawp,cath,,text,PAW mean (mm Hg),,mm Hg,number,,,,,,,,,,
cath_rvtau,cath,,text,RV diastolic function (tau),,,number,,,,,,,,,,
cath_co,cath,Function,text,CO (L/min),,L/min,number,,,,,,,,,,
cath_ci,cath,,text,CI (L/min/m^2),,L/min/m^2,number,,,,,,,,,,
cath_avo2,cath,,text,AVO2 (vol %),,vol %,number,,,,,,,,,,
cath_lvdone,cath,LV,radio,Left Heart Cath,"1,LV done at this visit|2,LV not done at this visit",,,,,,,,,,,,
cath_aosp,cath,,text,AO systolic (mm Hg),,mm Hg,number,,,,,,,,,,
cath_lvsp,cath,,text,LV systolic (mm Hg),,mm Hg,number,,,,,,,,,,
cath_lvtau,cath,,text,LV diastolic function (tau),,,number,,,,,,,,,,
cath_posdpdp,cath,,text,positive dP/dt,,,number,,,,,,,,,,
cath_negdpdt,cath,,text,negative dP/dT,,,number,,,,,,,,,,
cath_pvr,cath,Calculated Parameter,text,PVR (Woods Units),,Woods units,number,,,,,,,,,,
cath_svr,cath,,text,SVR (Woods Units),,Woods units,number,,,,,,,,,,
cath_sv,cath,,text,SV,,ml/beat,number,,,,,,,,,,
cath_svi,cath,,text,SVI,,ml/beat/m^2,number,,,,,,,,,,
cath_bx,cath,Endomyocardial Biopsy,radio,Biopsy completed?,"1,Yes|2,No",,,,,,,,,,,,
cath_bxresult,cath,,checkbox,Pathologic findings,"1,Normal myocytes|2,Hypertrophy|3,Fibrosis|4,Inflammation|5,Insufficient sample",,,,,,"[cath_bx]=""1""",,,,,,
cath_bxdetail,cath,,notes,"If no, specify why not",,,,,,,"[cath_bx] = ""2""",,,,,,
dob_done,dobutamine,,radio,Dobutamine study completed?,"1,Yes|2,No",,,,,,,,,,,,
dob_date,dobutamine,,text,Date completed,,MM/DD/YY,date_ymd,,,,,,,,,,
dob_wtkg,dobutamine,Baseline Hemodynamic Measurements followed by Dobutamine Infusion and Hemodynamic Measurements,text,Body Weight (kg),,kg,number,,,,,,,,,,
dob_bsa,dobutamine,,text,BSA (m^2),,m^2,,,,,,,,,,,
dob_sgtimein,dobutamine,,text,Time of Swan-Ganz catheter insertion in cath laboratory,,HH:MM,time,,,,,,,,,,
dob_baseline1measstart,dobutamine,Baseline # 1,text,Measurement start time,,HH:MM,time,,,,,,,,,,
dob_baseline1hr,dobutamine,,text,Heart rate (bpm),,bpm,number,0,,,,,,,,,
dob_baseline1sbp,dobutamine,,text,SBP (mm Hg),,mm Hg,number,0,,,,,,,,,
dob_baseline1dbp,dobutamine,,text,DBP (mm Hg),,mm Hg,number,0,,,,,,,,,
dob_baseline1map,dobutamine,,text,MAP (mm Hg),,mm Hg,number,0,,,,,,,,,
dob_baseline1pasp,dobutamine,,text,PASP (mm Hg),,mm Hg,number,0,,,,,,,,,
dob_baseline1padp,dobutamine,,text,PADP (mm Hg),,mm Hg,number,0,,,,,,,,,
dob_baseline1mpap,dobutamine,,text,MPAP (mm Hg),,mm Hg,number,0,,,,,,,,,
dob_baseline1pcwp,dobutamine,,text,PCWP (mm Hg),,mm Hg,number,0,,,,,,,,,
dob_baseline1mrap,dobutamine,,text,MRAP (mm Hg),,mm Hg,number,0,,,,,,,,,
dob_baseline1co,dobutamine,,text,CO (L/min),,L/min,number,0,,,,,,,,,
dob_baseline1ci,dobutamine,,text,CI (CO/BSA) (L/min/m^2),,L/min/m^2,number,0,,,,,,,,,
dob_baseline1sao2,dobutamine,,text,SaO2,,,number,0,,,,,,,,,
dob_baseline1svo2,dobutamine,,text,SvO2,,,number,0,,,,,,,,,
dob_baseline2measstart,dobutamine,Baseline # 2,text,Measurement start time,,HH:MM,time,,,,,,,,,,
dob_baseline2hr,dobutamine,,text,Heart rate (bpm),,bpm,number,0,,,,,,,,,
dob_baseline2sbp,dobutamine,,text,SBP (mm Hg),,mm Hg,number,0,,,,,,,,,
dob_baseline2dbp,dobutamine,,text,DBP (mm Hg),,mm Hg,number,0,,,,,,,,,
dob_baseline2map,dobutamine,,text,MAP (mm Hg),,mm Hg,number,0,,,,,,,,,
dob_baseline2pasp,dobutamine,,text,PASP (mm Hg),,mm Hg,number,0,,,,,,,,,
dob_baseline2padp,dobutamine,,text,PADP (mm Hg),,mm Hg,number,0,,,,,,,,,
dob_baseline2mpap,dobutamine,,text,MPAP (mm Hg),,mm Hg,number,0,,,,,,,,,
dob_baseline2pcwp,dobutamine,,text,PCWP (mm Hg),,mm Hg,number,0,,,,,,,,,
dob_baseline2mrap,dobutamine,,text,MRAP (mm Hg),,mm Hg,number,0,,,,,,,,,
dob_baseline2co,dobutamine,,text,CO (L/min),,L/min,number,0,,,,,,,,,
dob_baseline2ci,dobutamine,,text,CI (CO/BSA) (L/min/m^2),,L/min/m^2,number,0,,,,,,,,,
dob_baseline2sao2,dobutamine,,text,SaO2,,,number,0,,,,,,,,,
dob_baseline2svo2,dobutamine,,text,SvO2,,,number,0,,,,,,,,,
dob_5mcginfusionstart,dobutamine,5 mcg/kg/min,text,Infusion start time,,HH:MM,time,,,,,,,,,,
dob_5mcginfusionstop,dobutamine,,text,Infusion stop time,,HH:MM,time,,,,,,,,,,
dob_5mcgmeasstart,dobutamine,,text,Measurement start time,,HH:MM,time,,,,,,,,,,
dob_5mcghr,dobutamine,,text,Heart rate (bpm),,bpm,number,0,,,,,,,,,
dob_5mcgsbp,dobutamine,,text,SBP (mm Hg),,mm Hg,number,0,,,,,,,,,
dob_5mcgdbp,dobutamine,,text,DBP (mm Hg),,mm Hg,number,0,,,,,,,,,
dob_5mcgmap,dobutamine,,text,MAP (mm Hg),,mm Hg,number,0,,,,,,,,,
dob_5mcgpasp,dobutamine,,text,PASP (mm Hg),,mm Hg,number,0,,,,,,,,,
dob_5mcgpadp,dobutamine,,text,PADP (mm Hg),,mm Hg,number,0,,,,,,,,,
dob_5mcgmpap,dobutamine,,text,MPAP (mm Hg),,mm Hg,number,0,,,,,,,,,
dob_5mcgpcwp,dobutamine,,text,PCWP (mm Hg),,mm Hg,number,0,,,,,,,,,
dob_5mcgmrap,dobutamine,,text,MRAP (mm Hg),,mm Hg,number,0,,,,,,,,,
dob_5mcgco,dobutamine,,text,CO (L/min),,L/min,number,0,,,,,,,,,
dob_5mcgci,dobutamine,,text,CI (CO/BSA) (L/min/m^2),,L/min/m^2,number,0,,,,,,,,,
dob_5mcgsao2,dobutamine,,text,SaO2,,,number,0,,,,,,,,,
dob_5mcgsvo2,dobutamine,,text,SvO2,,,number,0,,,,,,,,,
dob_10mcginfusionstart,dobutamine,10 mcg/kg/min,text,Infusion start time,,HH:MM,time,,,,,,,,,,
dob_10mcginfusionstop,dobutamine,,text,Infusion stop time,,HH:MM,time,,,,,,,,,,
dob_10mcgmeasstart,dobutamine,,text,Measurement start time,,HH:MM,time,,,,,,,,,,
dob_10mcghr,dobutamine,,text,Heart rate (bpm),,bpm,number,0,,,,,,,,,
dob_10mcgsbp,dobutamine,,text,SBP (mm Hg),,mm Hg,number,0,,,,,,,,,
dob_10mcgdbp,dobutamine,,text,DBP (mm Hg),,mm Hg,number,0,,,,,,,,,
dob_10mcgmap,dobutamine,,text,MAP (mm Hg),,mm Hg,number,0,,,,,,,,,
dob_10mcgpasp,dobutamine,,text,PASP (mm Hg),,mm Hg,number,0,,,,,,,,,
dob_10mcgpadp,dobutamine,,text,PADP (mm Hg),,mm Hg,number,0,,,,,,,,,
dob_10mcgmpap,dobutamine,,text,MPAP (mm Hg),,mm Hg,number,0,,,,,,,,,
dob_10mcgpcwp,dobutamine,,text,PCWP (mm Hg),,mm Hg,number,0,,,,,,,,,
dob_10mcgmrap,dobutamine,,text,MRAP (mm Hg),,mm Hg,number,0,,,,,,,,,
dob_10mcgco,dobutamine,,text,CO (L/min),,L/min,number,0,,,,,,,,,
dob_10mcgci,dobutamine,,text,CI (CO/BSA) (L/min/m^2),,L/min/m^2,number,0,,,,,,,,,
dob_10mcgsao2,dobutamine,,text,SaO2,,,number,0,,,,,,,,,
dob_10mcgsvo2,dobutamine,,text,SvO2,,,number,0,,,,,,,,,
dob_15mcginfusionstart,dobutamine,15 mcg/kg/min,text,Infusion start time,,HH:MM,time,,,,,,,,,,
dob_15mcginfusionstop,dobutamine,,text,Infusion stop time,,HH:MM,time,,,,,,,,,,
dob_15mcgmeasstart,dobutamine,,text,Measurement start time,,HH:MM,time,,,,,,,,,,
dob_15mcghr,dobutamine,,text,Heart rate (bpm),,bpm,number,0,,,,,,,,,
dob_15mcgsbp,dobutamine,,text,SBP (mm Hg),,mm Hg,number,0,,,,,,,,,
dob_15mcgdbp,dobutamine,,text,DBP (mm Hg),,mm Hg,number,0,,,,,,,,,
dob_15mcgmap,dobutamine,,text,MAP (mm Hg),,mm Hg,number,0,,,,,,,,,
dob_15mcgpasp,dobutamine,,text,PASP (mm Hg),,mm Hg,number,0,,,,,,,,,
dob_15mcgpadp,dobutamine,,text,PADP (mm Hg),,mm Hg,number,0,,,,,,,,,
dob_15mcgmpap,dobutamine,,text,MPAP (mm Hg),,mm Hg,number,0,,,,,,,,,
dob_15mcgpcwp,dobutamine,,text,PCWP (mm Hg),,mm Hg,number,0,,,,,,,,,
dob_15mcgmrap,dobutamine,,text,MRAP (mm Hg),,mm Hg,number,0,,,,,,,,,
dob_15mcgco,dobutamine,,text,CO (L/min),,L/min,number,0,,,,,,,,,
dob_15mcgci,dobutamine,,text,CI (CO/BSA) (L/min/m^2),,L/min/m^2,number,0,,,,,,,,,
dob_15mcgsao2,dobutamine,,text,SaO2,,,number,0,,,,,,,,,
dob_15mcgsvo2,dobutamine,,text,SvO2,,,number,0,,,,,,,,,
dob_20mcginfusionstart,dobutamine,20 mcg/kg/min,text,Infusion start time,,HH:MM,time,,,,,,,,,,
dob_20mcginfusionstop,dobutamine,,text,Infusion stop time,,HH:MM,time,,,,,,,,,,
dob_20mcgmeasstart,dobutamine,,text,Measurement start time,,HH:MM,time,,,,,,,,,,
dob_20mcghr,dobutamine,,text,Heart rate (bpm),,bpm,number,0,,,,,,,,,
dob_20mcgsbp,dobutamine,,text,SBP (mm Hg),,mm Hg,number,0,,,,,,,,,
dob_20mcgdbp,dobutamine,,text,DBP (mm Hg),,mm Hg,number,0,,,,,,,,,
dob_20mcgmap,dobutamine,,text,MAP (mm Hg),,mm Hg,number,0,,,,,,,,,
dob_20mcgpasp,dobutamine,,text,PASP (mm Hg),,mm Hg,number,0,,,,,,,,,
dob_20mcgpadp,dobutamine,,text,PADP (mm Hg),,mm Hg,number,0,,,,,,,,,
dob_20mcgmpap,dobutamine,,text,MPAP (mm Hg),,mm Hg,number,0,,,,,,,,,
dob_20mcgpcwp,dobutamine,,text,PCWP (mm Hg),,mm Hg,number,0,,,,,,,,,
dob_20mcgmrap,dobutamine,,text,MRAP (mm Hg),,mm Hg,number,0,,,,,,,,,
dob_20mcgco,dobutamine,,text,CO (L/min),,L/min,number,0,,,,,,,,,
dob_20mcgci,dobutamine,,text,CI (CO/BSA) (L/min/m^2),,L/min/m^2,number,0,,,,,,,,,
dob_20mcgsao2,dobutamine,,text,SaO2,,,number,0,,,,,,,,,
dob_20mcgsvo2,dobutamine,,text,SvO2,,,number,0,,,,,,,,,
dob_repcriteria,dobutamine,,radio,Has baseline control criteria been met? (CO between final two tests differ by less than 15%),"1,YES|2,NO",,,,,,,,,,,,
addhd_done,additionalhd,,radio,Additional hemodynamics done?,"1,Yes|2,No",,,,,,,,,,,,
addhd_date,additionalhd,,text,Date completed,,MM/DD/YY,date_ymd,,,,,,,,,,
addhd_meas1time,additionalhd,Measurement #1,text,Measurement start time,,HH:MM,time,,,,,,,,,,
addhd_meas1hr,additionalhd,,text,Heart rate (bpm),,bpm,number,0,,,,,,,,,
addhd_meas1sbp,additionalhd,,text,SBP (mm Hg),,mm Hg,number,0,,,,,,,,,
